emp_id,name,dept,salary,join_year
1,Aarav Shah,Engineering,72000,2019
2,Priya Menon,HR,45000,2021
3,Rahul Verma,Sales,58000,2020
4,Sneha Iyer,Finance,81000,2018
5,Karan Patel,Engineering,95000,2017
6,Divya Nair,Marketing,52000,2022
7,Amit Sharma,HR,43000,2021
8,Neha Gupta,Engineering,88000,2018
9,Rohan Joshi,Sales,61000,2019
10,Ananya Singh,Finance,76000,2020
11,Vikram Rao,Engineering,102000,2016
12,Pooja Desai,Marketing,49000,2022
13,Siddharth Kumar,Operations,55000,2021
14,Meera Nambiar,HR,47000,2020
15,Arjun Pillai,Engineering,91000,2017
16,Kavitha Rajan,Finance,83000,2019
17,Tejas Malhotra,Sales,63000,2018
18,Lakshmi Suresh,Operations,57000,2020
19,Nikhil Bose,Engineering,78000,2019
20,Aditi Chatterjee,Marketing,53000,2021
21,Suresh Reddy,Sales,67000,2018
22,Anjali Mehta,HR,44000,2022
23,Deepak Nair,Finance,79000,2017
24,Riya Kapoor,Engineering,85000,2020
25,Harish Pillai,Operations,60000,2019
26,Swati Tiwari,Marketing,51000,2021
27,Arun Kumar,Engineering,99000,2016
28,Bhavna Joshi,HR,46000,2022
29,Ganesh Murthy,Sales,70000,2017
30,Ishaan Thakur,Finance,87000,2018
31,Jyoti Pandey,Engineering,74000,2020
32,Kunal Sinha,Operations,56000,2021
33,Lavanya Krishnan,Marketing,54000,2020
34,Manish Agarwal,Sales,65000,2019
35,Nalini Venkatesh,Engineering,93000,2017
36,Omkar Pawar,HR,48000,2021
37,Pallavi Deshpande,Finance,82000,2018
38,Quentin DSouza,Operations,59000,2020
39,Radha Gopalan,Engineering,86000,2019
40,Sachin Kulkarni,Sales,62000,2021
41,Tanvi Bhatt,Marketing,50000,2022
42,Uday Rathore,Finance,90000,2016
43,Varsha Naik,HR,45000,2021
44,Wasim Khan,Engineering,97000,2017
45,Xena D'Cruz,Operations,58000,2020
46,Yogesh Patil,Sales,68000,2018
47,Zara Ali,Marketing,55000,2021
48,Abhinav Bajaj,Engineering,80000,2019
49,Bindiya Saxena,Finance,77000,2020
50,Chetan Mathur,Operations,62000,2018
